Comp,Date,Home,Home Score,Away Score,Away,Att,Result
League,1st Sep 1906,Chelsea,9,2,Glossop,"12,000",Match Won
Friendly,5th Sep 1906,Chelsea,0,1,London Caledonians,0,Match Lost
League,8th Sep 1906,Blackpool,0,0,Chelsea,"6,000",Match Drawn
Friendly,12th Sep 1906,Crystal Palace,4,0,Chelsea,"2,000",Match Lost
League,15th Sep 1906,Chelsea,5,1,Bradford City,"10,000",Match Won
Friendly,19th Sep 1906,New Brompton,2,4,Chelsea,0,Match Won
League,22nd Sep 1906,West Bromwich Albion,1,2,Chelsea,"25,562",Match Won
League,29th Sep 1906,Chelsea,1,0,Leicester Fosse,"20,000",Match Won
League,6th Oct 1906,Nottingham Forest,3,1,Chelsea,"24,000",Match Lost
League,13th Oct 1906,Chelsea,2,0,Lincoln City,"10,000",Match Won
League,20th Oct 1906,Burton United,2,1,Chelsea,"4,000",Match Lost
League,27th Oct 1906,Chelsea,2,0,Grimsby Town,"18,000",Match Won
League,3rd Nov 1906,Burslem Port Vale,2,0,Chelsea,"5,000",Match Lost
League,10th Nov 1906,Chelsea,2,0,Burnley,"10,000",Match Won
League,17th Nov 1906,Leeds City,0,1,Chelsea,"8,000",Match Won
League,24th Nov 1906,Chelsea,2,1,Barnsley,"14,000",Match Won
League,1st Dec 1906,Chesterfield Town,0,0,Chelsea,"6,000",Match Drawn
League,8th Dec 1906,Wolverhampton Wanderers,1,2,Chelsea,"8,000",Match Won
League,15th Dec 1906,Chelsea,2,1,Clapton Orient,"15,000",Match Won
League,22nd Dec 1906,Gainsborough Trinity,1,1,Chelsea,"3,000",Match Drawn
League,25th Dec 1906,Hull City,0,1,Chelsea,"16,000",Match Won
League,29th Dec 1906,Glossop,0,1,Chelsea,"4,000",Match Won
League,1st Jan 1907,Stockport County,1,2,Chelsea,"7,000",Match Won
League,5th Jan 1907,Chelsea,3,0,Blackpool,"15,000",Match Won
F.A. Cup,12th Jan 1907,Lincoln City,2,2,Chelsea,"5,000",Match Drawn
