Bank,Online or In-Person,Transaction Date,Value
DSB,In-Person,Friday,9402
DTB,In-Person,Sunday,29468
DS,Online,Thursday,13337
DS,In-Person,Tuesday,32607
DTB,Online,Wednesday,35313
DSB,In-Person,Wednesday,36069
DTB,In-Person,Tuesday,54029
DTB,Online,Sunday,49087
DTB,Online,Monday,38688
DSB,Online,Thursday,33463
DS,Online,Monday,33563
DTB,In-Person,Wednesday,52819
DS,Online,Tuesday,36639
DSB,Online,Friday,45647
DSB,Online,Sunday,13086
DTB,In-Person,Thursday,57605
DSB,In-Person,Monday,43546
DSB,Online,Monday,31692
DTB,In-Person,Monday,21561
DSB,In-Person,Tuesday,28604
DTB,Online,Saturday,21392
DTB,Online,Thursday,53756
DS,In-Person,Sunday,51301
DSB,In-Person,Sunday,37755
DSB,Online,Saturday,61350
DS,In-Person,Wednesday,63686
DSB,Online,Wednesday,47372
DS,In-Person,Saturday,34867
DTB,Online,Friday,27366
DS,In-Person,Monday,42806
DS,Online,Wednesday,59104
DSB,In-Person,Saturday,72679
DS,In-Person,Friday,58599
DTB,In-Person,Friday,41861
DSB,Online,Tuesday,32257
DTB,Online,Tuesday,68959
DS,Online,Saturday,71357
DSB,In-Person,Thursday,37567
DTB,In-Person,Saturday,66334
DS,In-Person,Thursday,75582
DS,Online,Sunday,21761
DS,Online,Friday,58731
