employee_id,guid,first_name,last_name,date_of_birth,nationality,gender,email,hire_date,leave_date
E00001,44eca9c9-0081-4d69-906e-73285b7f6dd2,Terry,Cooper,17/05/1999,US,male,terry.cooper@example.com,07/09/2022,30/08/2022
E00003,,William,Phillips,14/08/1998,GB,male,william.phillips@example.com,20/03/2023,20/06/2023
E00006,,Patsy,Davis,06/11/2000,US,female,patsy.davis@example.com,04/09/2022,10/06/2023
E00007,a55792b2-b0ac-464e-bcd9-68865662156b,Florence,Hart,03/12/2000,GB,female,florence.hart@example.com,22/04/2022,
E00009,3af26094-7a1a-4bd9-ad56-a158670fb732,Jayden,Wells,16/10/2000,US,male,jayden.wells@example.com,17/03/2023,
E00011,8ba61159-e327-4668-84c2-bafa9d87bca3,Nathaniel,Bryant,01/12/1999,GB,male,nathaniel.bryant@example.com,17/05/2021,
E00013,,Oscar,Payne,26/12/1999,GB,male,oscar.payne@example.com,08/07/2022,
,e83cd918-d05c-4ba8-93a6-da8a73ca6f96,Phoebe,Harper,09/08/1998,GB,female,phoebe.harper@example.com,29/11/2021,22/09/2021
E00020,,Abbie,Patterson,23/04/2000,GB,female,abbie.patterson@example.com,08/02/2020,03/04/2020
,01f29354-58dc-4064-8410-018ff04c7558,Barbara,Ferguson,21/04/2001,GB,female,barbara.ferguson@example.com,15/09/2020,29/09/2022
E00024,57fc2d5f-1d5f-4265-b713-1e390bec532d,Kelly,Barnett,26/02/1999,GB,male,kelly.barnett@example.com,18/03/2023,
,7beab3c0-a02e-4064-ada7-735d388253ce,Alessio,Brun,06/12/1998,FR,male,alessio.brun@example.com,29/07/2022,19/12/2021
E00037,c325bdb4-23b2-42f4-a843-6bb758e1873e,Michelle,Jones,22/08/1999,US,female,michelle.jones@example.com,02/04/2021,29/08/2022
E00038,,Ellie,Mitchell,31/05/1998,GB,female,ellie.mitchell@example.com,24/04/2023,
E00039,6fda7c01-eb5c-4683-b7f4-89113ac98ddf,Angie,Clark,03/09/2000,GB,female,angie.clark@example.com,23/04/2021,
E00043,774c9d3f-4911-4dbb-8574-10cf56777a6b,Harvey,Mitchelle,03/01/2001,GB,male,harvey.mitchelle@example.com,27/03/2023,24/06/2022
,84738036-ca7a-4377-956b-01306538db1d,Alicia,Macdonald,18/06/1999,CA,female,alicia.macdonald@example.com,30/01/2023,
E00048,,Dwayne,Watson,24/10/1999,GB,male,dwayne.watson@example.com,28/04/2022,31/08/2021
E00051,,Edward,Hale,01/03/2000,GB,male,edward.hale@example.com,30/01/2023,
E00055,,Earl,Graham,14/07/1999,GB,male,earl.graham@example.com,21/01/2020,14/03/2022
E00068,,Archie,Evans,10/05/2001,NZ,male,archie.evans@example.com,29/04/2023,
E00071,,Ian,Rose,19/11/2000,US,male,ian.rose@example.com,03/09/2020,
E00076,495741df-5fd2-42bc-96fb-0b2cbab72a58,Marlinde,Van Doorne,02/04/2000,NL,female,marlinde.vandoorne@example.com,22/06/2023,
E00077,ce9e8a3b-01cb-4677-badd-d776b96de02d,Brooklyn,Prescott,12/05/2000,US,female,brooklyn.prescott@example.com,02/04/2018,13/06/2019
,a29ade9d-de70-4af7-bc7f-d0ee334cd370,Meghana,Rai,14/04/2000,IN,female,meghana.rai@example.com,01/04/2021,16/12/2022
E00079,,Nicky,Meyer,19/02/2001,GB,female,nicky.meyer@example.com,19/09/2022,
E00081,e1187780-e015-4711-a602-e8ea7bd80aa0,Suzanna,Jackson,24/12/1999,GB,female,suzanna.jackson@example.com,16/06/2023,
,7bfce136-09cb-4136-926f-9a002a37b0c9,Deniz,Mertoğlu,16/08/2000,TR,male,deniz.mertoglu@example.com,02/03/2023,
E00087,,Gabriel,Peters,12/07/1998,GB,male,gabriel.peters@example.com,28/02/2022,30/11/2022
,63f50d91-57c8-4ac0-a819-e110f0ac444d,Martha,Rivera,15/07/1999,GB,female,martha.rivera@example.com,05/01/2023,26/12/2022
E00090,84325321-d190-417c-86b1-00fe69bd1386,Grace,Adams,27/12/1998,GB,female,grace.adams@example.com,26/11/2021,25/06/2022
E00092,,Gordon,Shaw,10/10/1998,GB,male,gordon.shaw@example.com,01/05/2022,11/11/2022
E00099,,Ian,Bowman,16/11/1998,GB,male,ian.bowman@example.com,03/03/2022,08/03/2023
,7eecf1a5-d398-4bac-bcc1-bd14a1e82669,Ege,Gönültaş,27/08/1999,TR,female,ege.gonultas@example.com,24/01/2022,28/04/2022
,b1f9fa8e-ab9d-4263-9f1e-4b96930dace3,Kyle,Jimenez,26/07/2000,AU,male,kyle.jimenez@example.com,21/09/2019,27/03/2021
E00109,3dd4bd39-77b7-4f9f-9ad1-f36631e7978d,Lidia,Prieto,16/07/2000,ES,female,lidia.prieto@example.com,04/06/2023,
E00111,505ec663-4282-4f21-a0b4-ee7ac293960c,Daryl,Nguyen,20/11/1999,GB,male,daryl.nguyen@example.com,18/12/2022,
E00120,5b3fc0ab-7eb4-4605-b673-e0602ec76e96,Alex,Chambers,29/03/2001,GB,male,alex.chambers@example.com,07/05/2023,
E00121,04d0b84a-3491-4f55-8bec-1deb1a9d96a1,Vicki,Cooper,09/01/2001,GB,female,vicki.cooper@example.com,24/11/2022,
E00124,,Zack,Rhodes,13/12/2000,US,male,zack.rhodes@example.com,06/12/2021,11/03/2023
E00125,308171f0-f8f3-4cdb-b578-369920970f64,Leo,Horton,19/05/2000,US,male,leo.horton@example.com,26/06/2023,
E00129,,Simon,Kristensen,23/12/1998,DK,male,simon.kristensen@example.com,24/04/2022,07/12/2022
E00131,d72e3900-e133-4fae-8f74-dfcd992490da,Catherine,Lewis,19/06/2000,GB,female,catherine.lewis@example.com,04/01/2022,06/11/2022
E00132,,Maddison,Harvey,22/07/1998,GB,female,maddison.harvey@example.com,29/05/2022,06/05/2023
E00137,e9ade065-b9ff-4d02-b691-a76dbda71c18,Alexandra,Clark,03/12/1999,GB,female,alexandra.clark@example.com,30/05/2021,21/12/2020
E00138,a505bb6a-8a39-4b32-b32e-1383334126c5,Jackson,Wagner,03/05/2001,GB,male,jackson.wagner@example.com,13/04/2022,18/03/2023
